id,date,primary_ticker,ticker_in_head,title,sapo,text_input,url,label,note,reused
589a422e5ecd,2026-04-11,TCB,True,Techcombank – đối tác tài chính hàng đầu đồng hành cùng SME kiến tạo “Việt Nam mới”,"Trong bối cảnh doanh nghiệp nhỏ và vừa (SME) đang có cơ hội tham gia sâu hơn vào chuỗi giá trị hạ tầng trọng điểm quốc gia, yêu cầu đặt ra là bảo đảm năng lực tài chính và vận hành để khai thác hiệu quả và phát triển bền vững. Với vai trò đối tác tài chính hàng đầu, Techcombank đồng hành cùng cộng đồng doanh nghiệp thông qua các giải pháp toàn diện, giúp nâng cao năng lực, tăng trưởng thực chất và đóng góp vào hành trình kiến tạo “Việt Nam mới” hùng cường, thịnh vượng.","[TCB] Techcombank – đối tác tài chính hàng đầu đồng hành cùng SME kiến tạo “Việt Nam mới”. Trong bối cảnh doanh nghiệp nhỏ và vừa (SME) đang có cơ hội tham gia sâu hơn vào chuỗi giá trị hạ tầng trọng điểm quốc gia, yêu cầu đặt ra là bảo đảm năng lực tài chính và vận hành để khai thác hiệu quả và phát triển bền vững. Với vai trò đối tác tài chính hàng đầu, Techcombank đồng hành cùng cộng đồng doanh nghiệp thông qua các giải pháp toàn diện, giúp nâng cao năng lực, tăng trưởng thực chất và đóng góp vào hành trình kiến tạo “Việt Nam mới” hùng cường, thịnh vượng.",https://cafef.vn/techcombank-doi-tac-tai-chinh-hang-dau-dong-hanh-cung-sme-kien-tao-viet-nam-moi-188260411100628625.chn,,,False
854a1bc76df7,2026-03-04,NLG,True,Hai con trai Chủ tịch Nam Long (NLG) đăng ký mua 2 triệu cổ phiếu ngay trước thềm ĐHĐCĐ 2026,Hai con trai của Chủ tịch HĐQT Nguyễn Xuân Quang vừa đăng ký mua tổng cộng 2 triệu cổ phiếu của CTCP Đầu tư Nam Long (HoSE: NLG) trong bối cảnh doanh nghiệp bất động sản này chuẩn bị chốt danh sách cổ đông tham dự Đại hội đồng cổ đông (ĐHĐCĐ) thường niên 2026.,[NLG] Hai con trai Chủ tịch Nam Long (NLG) đăng ký mua 2 triệu cổ phiếu ngay trước thềm ĐHĐCĐ 2026. Hai con trai của Chủ tịch HĐQT Nguyễn Xuân Quang vừa đăng ký mua tổng cộng 2 triệu cổ phiếu của CTCP Đầu tư Nam Long (HoSE: NLG) trong bối cảnh doanh nghiệp bất động sản này chuẩn bị chốt danh sách cổ đông tham dự Đại hội đồng cổ đông (ĐHĐCĐ) thường niên 2026.,https://cafef.vn/hai-con-trai-chu-tich-nam-long-nlg-dang-ky-mua-2-trieu-co-phieu-ngay-truoc-them-dhdcd-2026-188260304220033846.chn,POSITIVE,,False
7470b9e0d9a6,2026-06-06,STB,True,Gian hàng của SACOMBANK thu hút khách quốc tế tại Lễ hội tài chính số 2026,"Tại Lễ hội Tài chính số 2026 do Báo Tuổi Trẻ tổ chức từ ngày 6 - 7/6 trên phố đi bộ Nguyễn Huệ (TP.HCM), gian hàng SACOMBANK ở khu Payment Zone - Thanh toán xuyên biên giới trở thành điểm dừng chân thu hút đông đảo du khách quốc tế. Việc đồng hành cùng chương trình không chỉ nhằm quảng bá các dịch vụ thanh toán hiện đại mà còn là nỗ lực của Ngân hàng trong việc góp phần thực thi chiến lược chuyển đổi số, tăng trưởng kinh tế quốc gia.","[STB] Gian hàng của SACOMBANK thu hút khách quốc tế tại Lễ hội tài chính số 2026. Tại Lễ hội Tài chính số 2026 do Báo Tuổi Trẻ tổ chức từ ngày 6 - 7/6 trên phố đi bộ Nguyễn Huệ (TP.HCM), gian hàng SACOMBANK ở khu Payment Zone - Thanh toán xuyên biên giới trở thành điểm dừng chân thu hút đông đảo du khách quốc tế. Việc đồng hành cùng chương trình không chỉ nhằm quảng bá các dịch vụ thanh toán hiện đại mà còn là nỗ lực của Ngân hàng trong việc góp phần thực thi chiến lược chuyển đổi số, tăng trưởng kinh tế quốc gia.",https://cafef.vn/gian-hang-cua-sacombank-thu-hut-khach-quoc-te-tai-le-hoi-tai-chinh-so-2026-188260606185130037.chn,,,False
61371445063c,2026-03-06,VIW,True,"Ông Tô Dũng làm Chủ tịch Viwaseen, cổ phiếu lập tức tăng trần 15%","Ngay sau khi kiện toàn bộ máy lãnh đạo với việc bầu ông Tô Dũng làm Chủ tịch Hội đồng quản trị, thị giá cổ phiếu VIW của VIWASEEN đã tăng kịch trần đi kèm thanh khoản tăng cao.","[VIW] Ông Tô Dũng làm Chủ tịch Viwaseen, cổ phiếu lập tức tăng trần 15%. Ngay sau khi kiện toàn bộ máy lãnh đạo với việc bầu ông Tô Dũng làm Chủ tịch Hội đồng quản trị, thị giá cổ phiếu VIW của VIWASEEN đã tăng kịch trần đi kèm thanh khoản tăng cao.",https://cafef.vn/ong-to-dung-lam-chu-tich-viwaseen-co-phieu-lap-tuc-tang-tran-15-188260306142240717.chn,POSITIVE,,False
32df9c31c71c,2025-01-03,STK,True,"Bỗng nhiên được tặng gói hàng 17 tỷ USD, người phụ nữ tại Hòa Bình suýt bị lừa chuyển tiền vào STK 1043506531","Ngày 02/01/2025, bà M.T.L, trú tại thị trấn Chi Nê, Lạc Thuỷ, Hoà Bình gửi thư tới Giám đốc Công an tỉnh Hòa Bình cảm ơn lực lượng Công an huyện Lạc Thủy đã tận tình giải thích, hướng dẫn để bà không bị lừa 26 triệu đồng.","[STK] Bỗng nhiên được tặng gói hàng 17 tỷ USD, người phụ nữ tại Hòa Bình suýt bị lừa chuyển tiền vào STK 1043506531. Ngày 02/01/2025, bà M.T.L, trú tại thị trấn Chi Nê, Lạc Thuỷ, Hoà Bình gửi thư tới Giám đốc Công an tỉnh Hòa Bình cảm ơn lực lượng Công an huyện Lạc Thủy đã tận tình giải thích, hướng dẫn để bà không bị lừa 26 triệu đồng.",https://cafef.vn/bong-nhien-duoc-tang-goi-hang-17-ty-usd-nguoi-phu-nu-tai-hoa-binh-suyt-bi-lua-chuyen-tien-vao-stk-1043506531-188250103163005381.chn,NEUTRAL,Tin lừa đảo đề cập số tài khoản STK — không liên quan đến công ty niêm yết STK,True
f16d8c08b3f9,2026-07-02,KPF,True,“Cú bắt tay” thế kỷ cùng KPF và khát vọng đưa Bãi Cháy vươn tầm quốc tế,Vì sao một vùng đất sở hữu di sản thiên nhiên nổi tiếng thế giới như Hạ Long nhiều năm qua chưa thể khai thác hết tiềm năng kinh tế đêm? Đâu là mô hình đủ khác biệt để biến Bãi Cháy thành đô thị du lịch - giải trí đẳng cấp quốc tế?,[KPF] “Cú bắt tay” thế kỷ cùng KPF và khát vọng đưa Bãi Cháy vươn tầm quốc tế. Vì sao một vùng đất sở hữu di sản thiên nhiên nổi tiếng thế giới như Hạ Long nhiều năm qua chưa thể khai thác hết tiềm năng kinh tế đêm? Đâu là mô hình đủ khác biệt để biến Bãi Cháy thành đô thị du lịch - giải trí đẳng cấp quốc tế?,https://cafef.vn/cu-bat-tay-the-ky-cung-kpf-va-khat-vong-dua-bai-chay-vuon-tam-quoc-te-188260702154028393.chn,POSITIVE,KPF hợp tác phát triển đô thị du lịch giải trí quốc tế tại Bãi Cháy — mở hướng kinh doanh mới,True
709c3c235b9b,2026-01-10,CAN,True,Highlands Coffee thừa nhận dùng sản phẩm của Đồ hộp Hạ Long,"Trước những lo ngại liên quan đến vụ phát hiện hơn 120 tấn thịt lợn nhiễm dịch tả châu Phi tại kho Công ty CP Đồ hộp Hạ Long, Highlands Coffee cho biết đã ngừng sử dụng toàn bộ nguyên liệu từ doanh nghiệp này.","[CAN] Highlands Coffee thừa nhận dùng sản phẩm của Đồ hộp Hạ Long. Trước những lo ngại liên quan đến vụ phát hiện hơn 120 tấn thịt lợn nhiễm dịch tả châu Phi tại kho Công ty CP Đồ hộp Hạ Long, Highlands Coffee cho biết đã ngừng sử dụng toàn bộ nguyên liệu từ doanh nghiệp này.",https://cafef.vn/highlands-coffee-thua-nhan-dung-san-pham-cua-do-hop-ha-long-188260110153904473.chn,,,False
82a8a19fc3da,2026-01-10,SHS,True,Chứng khoán SHS bổ nhiệm Tổng Giám đốc mới,"HĐQT SHS thông qua đơn từ nhiệm chức vụ Thành viên HĐQT, Tổng Giám đốc của ông Nguyễn Chí Thành và bổ nhiệm ông Nguyễn Duy Linh giữ vị trí Tổng Giám đốc.","[SHS] Chứng khoán SHS bổ nhiệm Tổng Giám đốc mới. HĐQT SHS thông qua đơn từ nhiệm chức vụ Thành viên HĐQT, Tổng Giám đốc của ông Nguyễn Chí Thành và bổ nhiệm ông Nguyễn Duy Linh giữ vị trí Tổng Giám đốc.",https://cafef.vn/chung-khoan-shs-bo-nhiem-tong-giam-doc-moi-188260110094529392.chn,NEUTRAL,,False
1965183f4a8b,2026-03-01,GVR,True,"Một số công ty con của GVR thua lỗ, rủi ro mất vốn nhà nước","Theo TTCP, một số công ty con của GVR hoạt động kém hiệu quả, lỗ lũy kế nhiều năm, tiềm ẩn nguy cơ làm suy giảm giá trị vốn đầu tư, tiềm ẩn rủi ro mất vốn nhà nước.","[GVR] Một số công ty con của GVR thua lỗ, rủi ro mất vốn nhà nước. Theo TTCP, một số công ty con của GVR hoạt động kém hiệu quả, lỗ lũy kế nhiều năm, tiềm ẩn nguy cơ làm suy giảm giá trị vốn đầu tư, tiềm ẩn rủi ro mất vốn nhà nước.",https://cafef.vn/mot-so-cong-ty-con-cua-gvr-thua-lo-rui-ro-mat-von-nha-nuoc-188260301082350698.chn,,,False
846f5d254c98,2025-09-22,VJC,True,Chủ tịch nước chứng kiến Vietjet nhận bàn giao tàu bay Boeing đầu tiên,"Vietjet chính thức nhận bàn giao tàu bay Boeing 737-8 đầu tiên trong đơn đặt hàng 200 chiếc trị giá 32 tỷ USD với Boeing, nhà sản xuất tàu bay hàng đầu thế giới.","[VJC] Chủ tịch nước chứng kiến Vietjet nhận bàn giao tàu bay Boeing đầu tiên. Vietjet chính thức nhận bàn giao tàu bay Boeing 737-8 đầu tiên trong đơn đặt hàng 200 chiếc trị giá 32 tỷ USD với Boeing, nhà sản xuất tàu bay hàng đầu thế giới.",https://cafef.vn/chu-tich-nuoc-chung-kien-vietjet-nhan-ban-giao-tau-bay-boeing-dau-tien-188250922151414326.chn,POSITIVE,Vietjet nhận 200 tàu bay Boeing 737-8 đầu tiên trị giá 32 tỷ USD — mở rộng đội bay lớn,True
0a497be72cef,2026-01-16,TNG,True,Nhờ đâu TNG đạt lợi nhuận quý 4 tăng 50% so với cùng kỳ?,"Lũy kế cả năm 2025, doanh thu đạt 8.698 tỷ đồng, tăng hơn 12% so với năm 2024, là mức cao nhất trong lịch sử hoạt động của doanh nghiệp.","[TNG] Nhờ đâu TNG đạt lợi nhuận quý 4 tăng 50% so với cùng kỳ?. Lũy kế cả năm 2025, doanh thu đạt 8.698 tỷ đồng, tăng hơn 12% so với năm 2024, là mức cao nhất trong lịch sử hoạt động của doanh nghiệp.",https://cafef.vn/nho-dau-tng-dat-loi-nhuan-quy-4-tang-50-so-voi-cung-ky-188260116155719408.chn,POSITIVE,,False
9f57d66bb972,2025-02-07,MSB,True,MSB và FMO ký hợp đồng vay 80 triệu USD cho một tương lai xanh,"Ngày 23/01/2025, Ngân hàng TMCP Hàng Hải Việt Nam (HoSE: MSB) và Ngân hàng Phát triển Doanh nghiệp Hà Lan (FMO) đã ký hợp đồng cho vay trung và dài hạn hỗ trợ các doanh nghiệp vừa và nhỏ (SME) và các doanh nghiệp liên quan đến khí hậu.","[MSB] MSB và FMO ký hợp đồng vay 80 triệu USD cho một tương lai xanh. Ngày 23/01/2025, Ngân hàng TMCP Hàng Hải Việt Nam (HoSE: MSB) và Ngân hàng Phát triển Doanh nghiệp Hà Lan (FMO) đã ký hợp đồng cho vay trung và dài hạn hỗ trợ các doanh nghiệp vừa và nhỏ (SME) và các doanh nghiệp liên quan đến khí hậu.",https://cafef.vn/msb-va-fmo-ky-hop-dong-vay-80-trieu-usd-cho-mot-tuong-lai-xanh-188250207201833449.chn,,,False
3097a5ae3509,2025-09-29,YEG,False,Yeah1 sắp có thêm 2 công ty liên kết,"Yeah1 dự kiến nhận chuyển nhượng thêm cổ phần tại CTCP 1Game và CTCP 1Creators. Nếu hoàn tất giao dịch, hai doanh nghiệp này sẽ trở thành công ty liên kết của Yeah1.","[YEG] Yeah1 sắp có thêm 2 công ty liên kết. Yeah1 dự kiến nhận chuyển nhượng thêm cổ phần tại CTCP 1Game và CTCP 1Creators. Nếu hoàn tất giao dịch, hai doanh nghiệp này sẽ trở thành công ty liên kết của Yeah1.",https://cafef.vn/yeah1-sap-co-them-2-cong-ty-lien-ket-188250929223358017.chn,NEUTRAL,"Yeah1 nhận chuyển nhượng thêm cổ phần — mở rộng, nhưng quy mô nhỏ và chưa hoàn tất",True
1b1cbd261236,2026-07-06,PNJ,True,Ước tính Kim cương chiếm 33% doanh thu mảng trang sức của PNJ: SSI cảnh báo,"Sau vụ việc liên quan đến P-Lab - công ty con do CTCP Vàng bạc Đá quý Phú Nhuận (HOSE: PNJ) sở hữu 100% vốn, SSI Research đã quyết định hạ dự báo lợi nhuận năm 2026 của doanh nghiệp, đồng thời đưa khuyến nghị đầu tư và giá mục tiêu vào trạng thái ""đang xem xét"", cho rằng rủi ro lớn nhất hiện nay không nằm ở kết quả kinh doanh mà là niềm tin của nhà đầu tư và người tiêu dùng.","[PNJ] Ước tính Kim cương chiếm 33% doanh thu mảng trang sức của PNJ: SSI cảnh báo. Sau vụ việc liên quan đến P-Lab - công ty con do CTCP Vàng bạc Đá quý Phú Nhuận (HOSE: PNJ) sở hữu 100% vốn, SSI Research đã quyết định hạ dự báo lợi nhuận năm 2026 của doanh nghiệp, đồng thời đưa khuyến nghị đầu tư và giá mục tiêu vào trạng thái ""đang xem xét"", cho rằng rủi ro lớn nhất hiện nay không nằm ở kết quả kinh doanh mà là niềm tin của nhà đầu tư và người tiêu dùng.",https://cafef.vn/uoc-tinh-kim-cuong-chiem-33-doanh-thu-mang-trang-suc-cua-pnj-ssi-canh-bao-188260706182002376.chn,NEGATIVE,,False
afee239d3e4c,2026-01-21,CDC,True,Chương Dương Corp miễn nhiệm một Phó Tổng Giám đốc,Chương Dương Corp miễn nhiệm chức vụ Phó Tổng Giám đốc đối với ông Phạm Sĩ Như Nhiên theo đơn xin thôi nhiệm vụ.,[CDC] Chương Dương Corp miễn nhiệm một Phó Tổng Giám đốc. Chương Dương Corp miễn nhiệm chức vụ Phó Tổng Giám đốc đối với ông Phạm Sĩ Như Nhiên theo đơn xin thôi nhiệm vụ.,https://cafef.vn/chuong-duong-corp-mien-nhiem-mot-pho-tong-giam-doc-188260121092702916.chn,NEUTRAL,Miễn nhiệm Phó TGĐ theo đơn xin thôi việc — thủ tục nhân sự bình thường,True
918829326adb,2025-08-27,VJC,True,Trải nghiệm nhận diện sinh trắc học lên máy bay với ứng dụng VNeID và Vietjet,"Hành khách hiện nay đã có thể dễ dàng thực hiện thủ tục hàng không, qua kiểm tra an ninh và cửa ra tàu bay bằng công nghệ định danh sinh trắc học (eKYC) qua ứng dụng VneID, Vietjet Air tại hầu hết các sân bay trên cả nước.","[VJC] Trải nghiệm nhận diện sinh trắc học lên máy bay với ứng dụng VNeID và Vietjet. Hành khách hiện nay đã có thể dễ dàng thực hiện thủ tục hàng không, qua kiểm tra an ninh và cửa ra tàu bay bằng công nghệ định danh sinh trắc học (eKYC) qua ứng dụng VneID, Vietjet Air tại hầu hết các sân bay trên cả nước.",https://cafef.vn/trai-nghiem-nhan-dien-sinh-trac-hoc-len-may-bay-voi-ung-dung-vneid-va-vietjet-188250827145617553.chn,NEUTRAL,"Thông báo tính năng eKYC tại sân bay — PR kỹ thuật, không tác động tài chính rõ",True
0c65356b3c0d,2026-08-11,SGI,True,"SGI Capital: Chứng khoán đối diện “bài test” lớn, giai đoạn biến động mạnh có thể vẫn ở phía trước","Nhóm phân tích cho rằng trong một chu kỳ điều chỉnh lớn, lãi suất chỉ thực sự tạo đỉnh sau khi tăng cao khiến nhu cầu tín dụng suy giảm mạnh.","[SGI] SGI Capital: Chứng khoán đối diện “bài test” lớn, giai đoạn biến động mạnh có thể vẫn ở phía trước. Nhóm phân tích cho rằng trong một chu kỳ điều chỉnh lớn, lãi suất chỉ thực sự tạo đỉnh sau khi tăng cao khiến nhu cầu tín dụng suy giảm mạnh.",https://cafef.vn/sgi-capital-chung-khoan-doi-dien-bai-test-lon-giai-doan-bien-dong-manh-co-the-van-o-phia-truoc-188260811220520287.chn,,,False
9dac6047a2ab,2026-01-26,VRE,True,"Cập nhật BCTC quý 4/2025 chiều ngày 26/1: Vincom Retail (VRE) báo lãi trước thuế quý 4 tăng 144%, một ngân hàng ghi nhận LNTT giảm 43%",Nhiều doanh nghiệp công bố lập kỷ lục về lợi nhuận.,"[VRE] Cập nhật BCTC quý 4/2025 chiều ngày 26/1: Vincom Retail (VRE) báo lãi trước thuế quý 4 tăng 144%, một ngân hàng ghi nhận LNTT giảm 43%. Nhiều doanh nghiệp công bố lập kỷ lục về lợi nhuận.",https://cafef.vn/cap-nhat-bctc-quy-4-2025-ngay-26-1-nhieu-doanh-nghiep-tang-truong-hang-nghin-hang-tram-188260126000437623.chn,POSITIVE,VRE lãi Q4 tăng 144% YoY — KQKD đột biến tích cực,True
a8814a3ba49b,2026-01-26,GHC,True,Thủy điện Gia Lai chốt giá ngày chào sàn HoSE,"Gần 47,7 triệu cổ phiếu GHC của CTCP Thủy điện Gia Lai sẽ chính thức giao dịch trên HoSE từ ngày 30/01 với giá tham chiếu 29.000 đồng/cổ phiếu.","[GHC] Thủy điện Gia Lai chốt giá ngày chào sàn HoSE. Gần 47,7 triệu cổ phiếu GHC của CTCP Thủy điện Gia Lai sẽ chính thức giao dịch trên HoSE từ ngày 30/01 với giá tham chiếu 29.000 đồng/cổ phiếu.",https://cafef.vn/thuy-dien-gia-lai-chot-gia-ngay-chao-san-hose-188260126015028307.chn,POSITIVE,"GHC chốt giá chào sàn HoSE 29.000đ, sắp giao dịch chính thức — sự kiện niêm yết tích cực",True
1feeaacb8d70,2025-06-19,KBC,True,"Kinh Bắc (KBC) chào bán 250 triệu cổ phiếu riêng lẻ với giá thấp hơn thị trường gần 7%, thu về gần 6.000 tỷ đồng để tái cơ cấu nợ","Tổng khối lượng chào bán lên tới 250 triệu cổ phiếu, tương đương 32,57% tổng số cổ phiếu đang lưu hành hiện tại và dự kiến thu về gần 6.000 tỷ đồng.","[KBC] Kinh Bắc (KBC) chào bán 250 triệu cổ phiếu riêng lẻ với giá thấp hơn thị trường gần 7%, thu về gần 6.000 tỷ đồng để tái cơ cấu nợ. Tổng khối lượng chào bán lên tới 250 triệu cổ phiếu, tương đương 32,57% tổng số cổ phiếu đang lưu hành hiện tại và dự kiến thu về gần 6.000 tỷ đồng.",https://cafef.vn/kinh-bac-kbc-chao-ban-250-trieu-co-phieu-rieng-le-voi-gia-thap-hon-thi-truong-gan-7-thu-ve-gan-6000-ty-dong-de-tai-co-cau-no-188250619221052505.chn,NEGATIVE,,False
87edb0fa5b15,2026-04-14,MSN,True,CEO Masan mua 4 triệu cổ phiếu MSN,"Nguyên nhân là do diễn biến thị trường không phù hợp, sau giao dịch ông Danny Le nắm giữ gần 8 triệu cổ phiếu MSN.","[MSN] CEO Masan mua 4 triệu cổ phiếu MSN. Nguyên nhân là do diễn biến thị trường không phù hợp, sau giao dịch ông Danny Le nắm giữ gần 8 triệu cổ phiếu MSN.",https://cafef.vn/ceo-masan-khong-mua-du-luong-co-phieu-msn-da-dang-ky-188260414214227468.chn,,,False
c0550ba6b594,2026-07-30,TPB,True,TPBank Biz Expense: Lời giải mới cho bài toán quản trị chi phí doanh nghiệp,"Khi các quy định mới về thanh toán không dùng tiền mặt trong khấu trừ thuế bắt đầu có hiệu lực, nhiều doanh nghiệp đứng trước áp lực phải thay đổi cách quản lý các khoản chi công tác và chi phí hiện trường.","[TPB] TPBank Biz Expense: Lời giải mới cho bài toán quản trị chi phí doanh nghiệp. Khi các quy định mới về thanh toán không dùng tiền mặt trong khấu trừ thuế bắt đầu có hiệu lực, nhiều doanh nghiệp đứng trước áp lực phải thay đổi cách quản lý các khoản chi công tác và chi phí hiện trường.",https://cafef.vn/tpbank-biz-expense-loi-giai-moi-cho-bai-toan-quan-tri-chi-phi-doanh-nghiep-188260730215649426.chn,POSITIVE,,False
4905fd5d244a,2025-08-07,HAG,True,"Vừa ""thở phào"" nhờ xóa lỗ lũy kế, Hoàng Anh Gia Lai của bầu Đức bất ngờ bị ""tuýt còi""","Hoàng Anh Gia Lai bị xử phạt 92,5 triệu đồng do không công bố đối với thông tin phải công bố theo quy định pháp luật.","[HAG] Vừa ""thở phào"" nhờ xóa lỗ lũy kế, Hoàng Anh Gia Lai của bầu Đức bất ngờ bị ""tuýt còi"". Hoàng Anh Gia Lai bị xử phạt 92,5 triệu đồng do không công bố đối với thông tin phải công bố theo quy định pháp luật.",https://cafef.vn/vua-tho-phao-nho-xoa-lo-luy-ke-hoang-anh-gia-lai-cua-bau-duc-bat-ngo-bi-tuyt-coi-188250807103925183.chn,NEGATIVE,"HAG bị phạt 92.5 triệu vì vi phạm công bố thông tin — dù nhỏ, là tín hiệu quản trị yếu",True
60fc1d276339,2025-07-29,TCB,True,Techcombank miễn nhiệm Phó Tổng giám đốc Thường trực,Quyết định miễn nhiệm có hiệu lực từ ngày 1/8/2025.,[TCB] Techcombank miễn nhiệm Phó Tổng giám đốc Thường trực. Quyết định miễn nhiệm có hiệu lực từ ngày 1/8/2025.,https://cafef.vn/techcombank-mien-nhiem-pho-tong-giam-doc-thuong-truc-188250729175050594.chn,NEUTRAL,"Miễn nhiệm Phó TGĐ theo quy trình bình thường — thủ tục nhân sự, không rõ tác động",True
fd19c8ffa937,2026-05-07,TAL,True,Taseco Land dự kiến phát hành 144 triệu cổ phiếu TAL để trả cổ tức và tăng vốn cổ phần,Taseco Land dự kiến phát hành 144 triệu cổ phiếu TAL để trả cổ tức năm 2025 và tăng vốn cổ phần từ nguồn vốn chủ sở hữu.,[TAL] Taseco Land dự kiến phát hành 144 triệu cổ phiếu TAL để trả cổ tức và tăng vốn cổ phần. Taseco Land dự kiến phát hành 144 triệu cổ phiếu TAL để trả cổ tức năm 2025 và tăng vốn cổ phần từ nguồn vốn chủ sở hữu.,https://cafef.vn/taseco-land-du-kien-phat-hanh-144-trieu-co-phieu-tal-de-tra-co-tuc-va-tang-von-co-phan-188260507144545816.chn,,,False
ac8485c5b91e,2024-12-27,VIB,True,Một Phó Tổng Giám đốc ngân hàng dự chi hơn 200 tỷ mua cổ phiếu VIB,"Trước đó, Phó Tổng Giám đốc VIB cũng đã mua 3 triệu cổ phiếu trong tháng 11, nhằm mục đích gia tăng đầu tư tài sản giá trị","[VIB] Một Phó Tổng Giám đốc ngân hàng dự chi hơn 200 tỷ mua cổ phiếu VIB. Trước đó, Phó Tổng Giám đốc VIB cũng đã mua 3 triệu cổ phiếu trong tháng 11, nhằm mục đích gia tăng đầu tư tài sản giá trị",https://cafef.vn/mot-pho-tong-giam-doc-ngan-hang-du-chi-hon-200-ty-mua-co-phieu-vib-188241227094026776.chn,POSITIVE,,False
814f6d93b03b,2025-11-26,VIX,True,Một cổ phiếu công ty chứng khoán “bốc đầu” kịch trần ngay trước thềm họp ĐHCĐ bất thường,"Trước đó VIX đang có quãng trượt dốc mạnh, thị giá từ vùng đỉnh sát 40.000 đồng/cp (phiên 16/10) rơi mạnh về dưới ngưỡng 23.000 đồng/cp (25/11), tương ứng mất gần 74% giá trị chỉ trong vòng hơn 1 tháng.","[VIX] Một cổ phiếu công ty chứng khoán “bốc đầu” kịch trần ngay trước thềm họp ĐHCĐ bất thường. Trước đó VIX đang có quãng trượt dốc mạnh, thị giá từ vùng đỉnh sát 40.000 đồng/cp (phiên 16/10) rơi mạnh về dưới ngưỡng 23.000 đồng/cp (25/11), tương ứng mất gần 74% giá trị chỉ trong vòng hơn 1 tháng.",https://cafef.vn/mot-co-phieu-cong-ty-chung-khoan-boc-dau-kich-tran-ngay-truoc-them-hop-dhcd-bat-thuong-188251126112450934.chn,POSITIVE,Cổ phiếu VIX tăng kịch trần trước thềm ĐHCĐ bất thường — kỳ vọng tích cực từ thị trường,True
83d3afaf75d2,2025-04-25,TCB,True,"Chiến lược ""chiêu mộ người Việt toàn cầu"" của Techcombank: Dẫn dắt làn sóng trở về, kiến tạo hệ sinh thái ""Make in Vietnam""","Từ ""Nơi làm việc tốt nhất Việt Nam"" đến Top 10 nơi làm việc hàng đầu đâu Á (Theo Great Place to Work®), Techcombank là ngân hàng đầu tiên tại Việt Nam triển khai chiến lược ""chiêu mộ người Việt toàn cầu"" thông qua chiến dịch Overseas Talent Roadshow – chuỗi sự kiện kết nối nhân tài Việt tại các quốc gia phát triển.","[TCB] Chiến lược ""chiêu mộ người Việt toàn cầu"" của Techcombank: Dẫn dắt làn sóng trở về, kiến tạo hệ sinh thái ""Make in Vietnam"". Từ ""Nơi làm việc tốt nhất Việt Nam"" đến Top 10 nơi làm việc hàng đầu đâu Á (Theo Great Place to Work®), Techcombank là ngân hàng đầu tiên tại Việt Nam triển khai chiến lược ""chiêu mộ người Việt toàn cầu"" thông qua chiến dịch Overseas Talent Roadshow – chuỗi sự kiện kết nối nhân tài Việt tại các quốc gia phát triển.",https://cafef.vn/chien-luoc-chieu-mo-nguoi-viet-toan-cau-cua-techcombank-dan-dat-lan-song-tro-ve-kien-tao-he-sinh-thai-make-in-vietnam-188250425151250928.chn,NEUTRAL,PR chiến lược nhân sự và thương hiệu nhà tuyển dụng — không tác động doanh thu,True
f3b5fe7735f5,2025-11-22,HPA,True,Nông nghiệp Hoà Phát (HPA): IPO 30 triệu cổ phiếu giá 41.900 đồng/cp,"Tổng giá trị huy động dự kiến đạt 1.257 tỷ đồng. Vốn huy động được dùng để tái cơ cấu tài chính, trả nợ vay, bổ sung vốn lưu động và chuẩn bị nguồn lực đầu tư mở rộng trang trại chăn nuôi, nhà máy thức ăn chăn nuôi.","[HPA] Nông nghiệp Hoà Phát (HPA): IPO 30 triệu cổ phiếu giá 41.900 đồng/cp. Tổng giá trị huy động dự kiến đạt 1.257 tỷ đồng. Vốn huy động được dùng để tái cơ cấu tài chính, trả nợ vay, bổ sung vốn lưu động và chuẩn bị nguồn lực đầu tư mở rộng trang trại chăn nuôi, nhà máy thức ăn chăn nuôi.",https://cafef.vn/nong-nghiep-hoa-phat-hpa-ipo-30-trieu-co-phieu-gia-41900-dong-cp-18825112209233334.chn,,,False
b8419f17716c,2026-05-27,HKT,True,"Hậu tái cơ cấu, QP Holdings (HKT) lên kế hoạch lãi tăng 578%, tham vọng làm dự án bất động sản nghìn tỷ ở TP.HCM","Tại Đại hội đồng cổ đông thường niên năm 2026 tổ chức ở TP.HCM, Công ty Cổ phần Đầu tư QP Xanh (Mã CK: HKT) đã thông qua phương án đổi tên thành Công ty Cổ phần QP Holdings, mục tiêu lợi nhuận năm nay tăng trưởng 578% cùng danh mục dự án bất động sản quy mô lớn.","[HKT] Hậu tái cơ cấu, QP Holdings (HKT) lên kế hoạch lãi tăng 578%, tham vọng làm dự án bất động sản nghìn tỷ ở TP.HCM. Tại Đại hội đồng cổ đông thường niên năm 2026 tổ chức ở TP.HCM, Công ty Cổ phần Đầu tư QP Xanh (Mã CK: HKT) đã thông qua phương án đổi tên thành Công ty Cổ phần QP Holdings, mục tiêu lợi nhuận năm nay tăng trưởng 578% cùng danh mục dự án bất động sản quy mô lớn.",https://cafef.vn/hau-tai-co-cau-qp-holdings-hkt-len-ke-hoach-lai-tang-578-tham-vong-lam-du-an-bat-dong-san-nghin-ty-o-tphcm-188260527214153661.chn,POSITIVE,"Lên kế hoạch lãi tăng 578%, danh mục BĐS nghìn tỷ — kỳ vọng tăng trưởng mạnh, tuy nhiên chỉ là kế hoạch",True
