id,date,primary_ticker,title,sapo,text,url,label,note
35922e866f2d,2026-07-28,HPG,Tin vui cho Hòa Phát và một 'người bạn' thép,"Sau khi mở cuộc điều tra, cơ quan điều tra sẽ phát hành bản câu hỏi lựa chọn mẫu tới các nhà sản xuất, xuất khẩu nước ngoài có liên quan cũng như cơ quan đại diện của Trung Quốc tại Việt Nam để thu thập thông tin phục vụ quá trình xác minh.","Tin vui cho Hòa Phát và một 'người bạn' thép Sau khi mở cuộc điều tra, cơ quan điều tra sẽ phát hành bản câu hỏi lựa chọn mẫu tới các nhà sản xuất, xuất khẩu nước ngoài có liên quan cũng như cơ quan đại diện của Trung Quốc tại Việt Nam để thu thập thông tin phục vụ quá trình xác minh.",https://cafef.vn/tin-vui-cho-hoa-phat-va-mot-nguoi-ban-thep-188260728115606961.chn,POSITIVE,Tin vui cho HPG: điều tra chống bán phá giá thép nhập khẩu — bảo vệ thị trường nội địa cho HPG
37d5a8c40fff,2025-12-29,TDM,"36 triệu/m2 bàn giao đầy đủ nội thất, Diamond Boulevard ngay Quốc Lộ 13 có gì?","Trong bối cảnh giá căn hộ Đông Bắc TP.HCM đạt ngưỡng tiệm cận 70 triệu/m2, Diamond Boulevard nổi bật với mức giá chỉ từ 36 triệu/m², được xem là thấp nhất trên trục Quốc Lộ 13. Vị trí sát ga C7 tuyến metro TDM – TP.HCM, dự án tạo lợi thế đầu tư – cho thuê nhờ hạ tầng giao thông và nhu cầu thuê gia tăng.","36 triệu/m2 bàn giao đầy đủ nội thất, Diamond Boulevard ngay Quốc Lộ 13 có gì? Trong bối cảnh giá căn hộ Đông Bắc TP.HCM đạt ngưỡng tiệm cận 70 triệu/m2, Diamond Boulevard nổi bật với mức giá chỉ từ 36 triệu/m², được xem là thấp nhất trên trục Quốc Lộ 13. Vị trí sát ga C7 tuyến metro TDM – TP.HCM, dự án tạo lợi thế đầu tư – cho thuê nhờ hạ tầng giao thông và nhu cầu thuê gia tăng.",https://cafef.vn/36-trieu-m2-ban-giao-day-du-noi-that-diamond-boulevard-ngay-quoc-lo-13-co-gi-188251229182020293.chn,NEUTRAL,"Quảng cáo dự án bất động sản Diamond Boulevard gần ga TDM — PR dự án, không phải KQKD"
9dac6047a2ab,2026-01-26,VRE,"Cập nhật BCTC quý 4/2025 chiều ngày 26/1: Vincom Retail (VRE) báo lãi trước thuế quý 4 tăng 144%, một ngân hàng ghi nhận LNTT giảm 43%",Nhiều doanh nghiệp công bố lập kỷ lục về lợi nhuận.,"Cập nhật BCTC quý 4/2025 chiều ngày 26/1: Vincom Retail (VRE) báo lãi trước thuế quý 4 tăng 144%, một ngân hàng ghi nhận LNTT giảm 43% Nhiều doanh nghiệp công bố lập kỷ lục về lợi nhuận.",https://cafef.vn/cap-nhat-bctc-quy-4-2025-ngay-26-1-nhieu-doanh-nghiep-tang-truong-hang-nghin-hang-tram-188260126000437623.chn,POSITIVE,VRE lãi Q4 tăng 144% YoY — KQKD đột biến tích cực
a1e1b2a1935b,2025-07-03,NAB,"Đón sóng nâng hạng, khối ngoại đảo chiều giải ngân hàng nghìn tỷ “gom” cổ phiếu Việt Nam","Áp lực xả hàng tại những phiên bán ròng giảm rõ rệt, trong khi những phiên mua ròng nghìn tỷ đã xuất hiện trên thị trường chứng khoán Việt Nam.","Đón sóng nâng hạng, khối ngoại đảo chiều giải ngân hàng nghìn tỷ “gom” cổ phiếu Việt Nam Áp lực xả hàng tại những phiên bán ròng giảm rõ rệt, trong khi những phiên mua ròng nghìn tỷ đã xuất hiện trên thị trường chứng khoán Việt Nam.",https://cafef.vn/don-song-nang-hang-khoi-ngoai-dao-chieu-giai-ngan-hang-nghin-ty-gom-co-phieu-viet-nam-188250703232621106.chn,POSITIVE,Khối ngoại đảo chiều mua ròng nghìn tỷ sau kỳ vọng nâng hạng — tín hiệu dòng tiền tích cực cho NAB
c4768feeef68,2026-01-26,VRE,"Vincom Retail báo lãi sau thuế năm 2025 hơn 6.400 tỷ, tăng trưởng 57%",Công ty đã đạt 137% kế hoạch lợi nhuận cả năm 2025.,"Vincom Retail báo lãi sau thuế năm 2025 hơn 6.400 tỷ, tăng trưởng 57% Công ty đã đạt 137% kế hoạch lợi nhuận cả năm 2025.",https://cafef.vn/vincom-retail-bao-lai-sau-thue-nam-2025-hon-6400-ty-tang-truong-57-188260126135815219.chn,POSITIVE,"VRE lãi năm 2025 hơn 6.400 tỷ, tăng 57% YoY, đạt 137% kế hoạch — KQKD xuất sắc"
af948d31966f,2025-08-24,VCB,"Bản đồ 19 'ông lớn' quyền lực nhất các tỉnh thành Việt Nam: 1,4 triệu tỷ đang 'phân bổ' ở đâu?","Ở mỗi địa phương, luôn có những doanh nghiệp đóng vai trò ""anh cả"", là trụ cột kinh tế, đóng góp ngân sách chủ lực và là niềm tự hào của người dân. Thậm chí, tầm ảnh hưởng của một số ""người khổng lồ"" còn có thể tác động trực tiếp đến ngân sách và việc làm của cả tỉnh.","Bản đồ 19 'ông lớn' quyền lực nhất các tỉnh thành Việt Nam: 1,4 triệu tỷ đang 'phân bổ' ở đâu? Ở mỗi địa phương, luôn có những doanh nghiệp đóng vai trò ""anh cả"", là trụ cột kinh tế, đóng góp ngân sách chủ lực và là niềm tự hào của người dân. Thậm chí, tầm ảnh hưởng của một số ""người khổng lồ"" còn có thể tác động trực tiếp đến ngân sách và việc làm của cả tỉnh.",https://cafef.vn/ban-do-19-ong-lon-quyen-luc-nhat-cac-tinh-thanh-viet-nam-14-trieu-ty-dang-phan-bo-o-dau-188250824075209533.chn,NEUTRAL,"Bài phân tích 19 doanh nghiệp lớn toàn quốc, VCB không phải nhân vật chính duy nhất"
ac451abca022,2026-04-08,ABB,"Ngân hàng tiếp tục tăng lãi suất tiết kiệm, gửi 500.000 đồng nhận lãi tới 8,2%/năm","Hàng loạt ngân hàng thương mại tung ra thị trường các sản phẩm tiền gửi với lãi suất cao, thu hút người dân gửi tiết kiệm.","Ngân hàng tiếp tục tăng lãi suất tiết kiệm, gửi 500.000 đồng nhận lãi tới 8,2%/năm Hàng loạt ngân hàng thương mại tung ra thị trường các sản phẩm tiền gửi với lãi suất cao, thu hút người dân gửi tiết kiệm.",https://cafef.vn/ngan-hang-tiep-tuc-tang-lai-suat-tiet-kiem-gui-500000-dong-nhan-lai-toi-82-nam-1882604081511183.chn,NEUTRAL,"Nhiều NH tăng lãi suất tiết kiệm — xu hướng ngành, ABB không phải chủ đề chính"
e69b394b6e5f,2025-03-07,VIB,"VIB Ivy Card – Thẻ tín dụng cho sinh viên ưu tú, sẵn sàng làm chủ tài chính cá nhân","Thấu hiểu khát vọng vươn tới thành công của sinh viên thế hệ mới, không chỉ trong học tập mà còn trong quản lý tài chính, Ngân hàng Quốc Tế (VIB) chính thức giới thiệu thẻ tín dụng Ivy Card – người bạn đồng hành thông minh, giúp sinh viên tiếp cận các đặc quyền tài chính vượt trội ngay từ khi còn ngồi trên ghế giảng đường.","VIB Ivy Card – Thẻ tín dụng cho sinh viên ưu tú, sẵn sàng làm chủ tài chính cá nhân Thấu hiểu khát vọng vươn tới thành công của sinh viên thế hệ mới, không chỉ trong học tập mà còn trong quản lý tài chính, Ngân hàng Quốc Tế (VIB) chính thức giới thiệu thẻ tín dụng Ivy Card – người bạn đồng hành thông minh, giúp sinh viên tiếp cận các đặc quyền tài chính vượt trội ngay từ khi còn ngồi trên ghế giảng đường.",https://cafef.vn/vib-ivy-card-the-tin-dung-cho-sinh-vien-uu-tu-san-sang-lam-chu-tai-chinh-ca-nhan-188250307071137314.chn,NEUTRAL,"Ra mắt thẻ tín dụng sinh viên — sản phẩm mới nhỏ, PR, chưa rõ tác động doanh thu VIB"
2c0d22152517,2025-10-22,KDC,Vì sao Kido bị xử phạt hành chính 240 triệu đồng?,Do đã có hành vi công bố thông tin không đúng thời hạn và công bố thông tin sai lệch nên Kido đã bị UBCKNN xử phạt hành chính tổng số tiền 240 triệu đồng.,Vì sao Kido bị xử phạt hành chính 240 triệu đồng? Do đã có hành vi công bố thông tin không đúng thời hạn và công bố thông tin sai lệch nên Kido đã bị UBCKNN xử phạt hành chính tổng số tiền 240 triệu đồng.,https://cafef.vn/vi-sao-kido-bi-xu-phat-hanh-chinh-240-trieu-dong-188251022134021852.chn,NEGATIVE,KDC bị phạt 240 triệu vì công bố thông tin sai lệch và trễ hạn
6f426a979633,2026-04-14,NRC,Tập đoàn NRC gia hạn thời gian tổ chức ĐHĐCĐ thường niên năm 2026,Tập đoàn NRC gia hạn thời gian tổ chức ĐHĐCĐ thường niên năm 2026 chậm nhất ngày 30/6/2026 để hoàn thiện các nội dung trình đại hội.,Tập đoàn NRC gia hạn thời gian tổ chức ĐHĐCĐ thường niên năm 2026 Tập đoàn NRC gia hạn thời gian tổ chức ĐHĐCĐ thường niên năm 2026 chậm nhất ngày 30/6/2026 để hoàn thiện các nội dung trình đại hội.,https://cafef.vn/tap-doan-nrc-gia-han-thoi-gian-to-chuc-dhdcd-thuong-nien-nam-2026-188260414121435903.chn,NEUTRAL,"Gia hạn họp ĐHCĐ — thủ tục hành chính, không tác động tài chính"
72b616979dc4,2025-06-27,SCS,"Trả cổ tức tiền mặt 60%, 'Đại gia' sân bay đặt mục tiêu lãi kỷ lục 860 tỷ, muốn làm kho hàng ở Sân bay Long Thành","Năm nay, Công ty dự chia cổ tức 30%, giảm một nửa so với tỷ lệ năm 2024.","Trả cổ tức tiền mặt 60%, 'Đại gia' sân bay đặt mục tiêu lãi kỷ lục 860 tỷ, muốn làm kho hàng ở Sân bay Long Thành Năm nay, Công ty dự chia cổ tức 30%, giảm một nửa so với tỷ lệ năm 2024.",https://cafef.vn/tra-co-tuc-tien-mat-60-dai-gia-san-bay-dat-muc-tieu-lai-ky-luc-860-ty-muon-lam-kho-hang-o-san-bay-long-thanh-18825062713030613.chn,POSITIVE,"Chia cổ tức tiền mặt 60% (năm trước), kế hoạch lãi kỷ lục 860 tỷ, mở kho Long Thành — nhiều tín hiệu tích cực"
f3601ce06c35,2025-08-11,BVB,Lãi suất tiết kiệm tháng 8/2025 tại BVBank: Cao nhất hơn 6%/năm,"BVBank áp dụng mức lãi suất tuyến cao nhất 6,1%/năm cho khách hàng cá nhân gửi kỳ hạn 60 tháng. Các kỳ hạn khác cũng có mức lãi suất cạnh tranh 5,9%/năm kỳ hạn 24 tháng giúp khách hàng tối ưu lợi nhuận trên số tiền nhàn rỗi.","Lãi suất tiết kiệm tháng 8/2025 tại BVBank: Cao nhất hơn 6%/năm BVBank áp dụng mức lãi suất tuyến cao nhất 6,1%/năm cho khách hàng cá nhân gửi kỳ hạn 60 tháng. Các kỳ hạn khác cũng có mức lãi suất cạnh tranh 5,9%/năm kỳ hạn 24 tháng giúp khách hàng tối ưu lợi nhuận trên số tiền nhàn rỗi.",https://cafef.vn/lai-suat-tiet-kiem-thang-8-2025-tai-bvbank-cao-nhat-hon-6-nam-188250811161207296.chn,NEUTRAL,"Bản tin lãi suất tiết kiệm tháng 8 của BVB — thông tin thị trường, không phải KQKD"
b38bf6f1800f,2026-05-21,TSB,Ông Lưu Bách Đạt - TGĐ Hoá chất Đức Giang làm Chủ tịch công ty sản xuất ắc quy thay ông Đào Hữu Huyền,"Ông Lưu Bách Đạt, sinh năm 1983, hiện là Thành viên HĐQT kiêm Tổng Giám đốc Tập đoàn Hóa chất Đức Giang (HOSE: DGC) – doanh nghiệp đang nắm 51% vốn tại Tibaco.","Ông Lưu Bách Đạt - TGĐ Hoá chất Đức Giang làm Chủ tịch công ty sản xuất ắc quy thay ông Đào Hữu Huyền Ông Lưu Bách Đạt, sinh năm 1983, hiện là Thành viên HĐQT kiêm Tổng Giám đốc Tập đoàn Hóa chất Đức Giang (HOSE: DGC) – doanh nghiệp đang nắm 51% vốn tại Tibaco.",https://cafef.vn/ong-luu-bach-dat-tgd-hoa-chat-duc-giang-lam-chu-tich-cong-ty-san-xuat-ac-quy-thay-ong-dao-huu-huyen-188260521104827865.chn,NEUTRAL,Lưu Bách Đạt (TGĐ DGC) được bổ nhiệm Chủ tịch Tibaco (TSB) — TSB hưởng lợi hay bị ảnh hưởng chưa rõ
5c2508c7ce60,2026-07-14,PNJ,Hiện tượng lần đầu xuất hiện tại PNJ sau hơn 4 tháng,"Đây là lần đầu tiên cổ phiếu PNJ tăng kịch trần sau hơn 4 tháng, kể từ phiên 10/3/2026.","Hiện tượng lần đầu xuất hiện tại PNJ sau hơn 4 tháng Đây là lần đầu tiên cổ phiếu PNJ tăng kịch trần sau hơn 4 tháng, kể từ phiên 10/3/2026.",https://cafef.vn/hien-tuong-lan-dau-xuat-hien-tai-pnj-sau-hon-4-thang-188260714150510498.chn,POSITIVE,"Cổ phiếu PNJ tăng kịch trần lần đầu sau 4 tháng — tin giá cổ phiếu hồi phục, tâm lý tích cực"
9b3504e32c65,2026-04-26,VIB,Từ cực quang đến tác phẩm nghệ thuật thủy ấn: Biểu tượng đặc quyền của khách hàng VIB Privilege Banking,"Trong thế giới tinh hoa, có những biểu tượng không dành cho số đông, mà được tạo ra để phản chiếu một chuẩn mực sống. Khăn lụa tơ tằm thủy ấn đính đá Swarovski – nơi mỗi họa tiết là một phiên bản duy nhất – được VIB Privilege Banking lựa chọn như một cách kể câu chuyện về các khách hàng ưu tiên.","Từ cực quang đến tác phẩm nghệ thuật thủy ấn: Biểu tượng đặc quyền của khách hàng VIB Privilege Banking Trong thế giới tinh hoa, có những biểu tượng không dành cho số đông, mà được tạo ra để phản chiếu một chuẩn mực sống. Khăn lụa tơ tằm thủy ấn đính đá Swarovski – nơi mỗi họa tiết là một phiên bản duy nhất – được VIB Privilege Banking lựa chọn như một cách kể câu chuyện về các khách hàng ưu tiên.",https://cafef.vn/tu-cuc-quang-den-tac-pham-nghe-thuat-thuy-an-bieu-tuong-dac-quyen-cua-khach-hang-vib-privilege-banking-188260426190356051.chn,NEUTRAL,Bài PR dịch vụ khách hàng ưu tiên VIB Privilege Banking — marketing thuần
ab730030dee1,2026-01-19,LPB,"Logo Sacombank bất ngờ xuất hiện tại ""đại bản doanh"" của Thaigroup",Một vài đơn vị của Sacombank đã chuyển về hoạt động tại trụ sở của Thaigroup – nơi từng là Văn phòng phía Nam của LPBank.,"Logo Sacombank bất ngờ xuất hiện tại ""đại bản doanh"" của Thaigroup Một vài đơn vị của Sacombank đã chuyển về hoạt động tại trụ sở của Thaigroup – nơi từng là Văn phòng phía Nam của LPBank.",https://cafef.vn/logo-sacombank-bat-ngo-xuat-hien-tai-dai-ban-doanh-cua-thaigroup-188260119190104737.chn,NEUTRAL,"Logo Sacombank xuất hiện tại trụ sở Thaigroup — sự kiện di chuyển văn phòng, không tác động tài chính LPB"
b8390ee7a258,2025-04-01,LPB,LPBank và VPBank giảm lãi suất tiết kiệm ngày cuối cùng tháng 3,"Ngày 31/3, Ngân hàng TMCP Lộc Phát Việt Nam (LPBank) tiếp tục giảm lãi suất tiết kiệm trực tuyến. Đây là lần giảm lãi suất thứ hai trong tháng sau khi ngân hàng này giảm 0,1%/năm lãi suất kỳ hạn 18-60 tháng vào ngày 3/3.","LPBank và VPBank giảm lãi suất tiết kiệm ngày cuối cùng tháng 3 Ngày 31/3, Ngân hàng TMCP Lộc Phát Việt Nam (LPBank) tiếp tục giảm lãi suất tiết kiệm trực tuyến. Đây là lần giảm lãi suất thứ hai trong tháng sau khi ngân hàng này giảm 0,1%/năm lãi suất kỳ hạn 18-60 tháng vào ngày 3/3.",https://cafef.vn/lpbank-va-vpbank-giam-lai-suat-tiet-kiem-ngay-cuoi-cung-thang-3-188250401135137599.chn,NEUTRAL,"LPB và VPBank giảm lãi suất tiết kiệm — xu hướng thị trường, tác động không rõ với LPB"
f16d8c08b3f9,2026-07-02,KPF,“Cú bắt tay” thế kỷ cùng KPF và khát vọng đưa Bãi Cháy vươn tầm quốc tế,Vì sao một vùng đất sở hữu di sản thiên nhiên nổi tiếng thế giới như Hạ Long nhiều năm qua chưa thể khai thác hết tiềm năng kinh tế đêm? Đâu là mô hình đủ khác biệt để biến Bãi Cháy thành đô thị du lịch - giải trí đẳng cấp quốc tế?,“Cú bắt tay” thế kỷ cùng KPF và khát vọng đưa Bãi Cháy vươn tầm quốc tế Vì sao một vùng đất sở hữu di sản thiên nhiên nổi tiếng thế giới như Hạ Long nhiều năm qua chưa thể khai thác hết tiềm năng kinh tế đêm? Đâu là mô hình đủ khác biệt để biến Bãi Cháy thành đô thị du lịch - giải trí đẳng cấp quốc tế?,https://cafef.vn/cu-bat-tay-the-ky-cung-kpf-va-khat-vong-dua-bai-chay-vuon-tam-quoc-te-188260702154028393.chn,POSITIVE,KPF hợp tác phát triển đô thị du lịch giải trí quốc tế tại Bãi Cháy — mở hướng kinh doanh mới
7ead06cbea14,2026-07-17,NTC,"Phát hiện một ông lớn KCN đang nắm khoản đầu tư sinh lời hơn 1.100%, sở hữu “kho tiền” nghìn tỷ, lãi quý II tăng 36%","Một ông lớn khu công nghiệp vừa ghi nhận lợi nhuận quý II tăng mạnh, trong khi lượng tiền và tiền gửi vượt 1.300 tỷ đồng. Đáng chú ý, một khoản đầu tư của doanh nghiệp hiện có giá trị cao gấp hơn 12 lần vốn ban đầu.","Phát hiện một ông lớn KCN đang nắm khoản đầu tư sinh lời hơn 1.100%, sở hữu “kho tiền” nghìn tỷ, lãi quý II tăng 36% Một ông lớn khu công nghiệp vừa ghi nhận lợi nhuận quý II tăng mạnh, trong khi lượng tiền và tiền gửi vượt 1.300 tỷ đồng. Đáng chú ý, một khoản đầu tư của doanh nghiệp hiện có giá trị cao gấp hơn 12 lần vốn ban đầu.",https://cafef.vn/phat-hien-mot-ong-lon-kcn-dang-nam-khoan-dau-tu-sinh-loi-hon-1100-so-huu-kho-tien-nghin-ty-lai-quy-ii-tang-36-188260717082057848.chn,POSITIVE,"Lãi Q2 NTC tăng 36%, có khoản đầu tư sinh lời 1.100%, tiền mặt 1.300 tỷ — KQKD và tài sản tích cực"
32df9c31c71c,2025-01-03,STK,"Bỗng nhiên được tặng gói hàng 17 tỷ USD, người phụ nữ tại Hòa Bình suýt bị lừa chuyển tiền vào STK 1043506531","Ngày 02/01/2025, bà M.T.L, trú tại thị trấn Chi Nê, Lạc Thuỷ, Hoà Bình gửi thư tới Giám đốc Công an tỉnh Hòa Bình cảm ơn lực lượng Công an huyện Lạc Thủy đã tận tình giải thích, hướng dẫn để bà không bị lừa 26 triệu đồng.","Bỗng nhiên được tặng gói hàng 17 tỷ USD, người phụ nữ tại Hòa Bình suýt bị lừa chuyển tiền vào STK 1043506531 Ngày 02/01/2025, bà M.T.L, trú tại thị trấn Chi Nê, Lạc Thuỷ, Hoà Bình gửi thư tới Giám đốc Công an tỉnh Hòa Bình cảm ơn lực lượng Công an huyện Lạc Thủy đã tận tình giải thích, hướng dẫn để bà không bị lừa 26 triệu đồng.",https://cafef.vn/bong-nhien-duoc-tang-goi-hang-17-ty-usd-nguoi-phu-nu-tai-hoa-binh-suyt-bi-lua-chuyen-tien-vao-stk-1043506531-188250103163005381.chn,NEUTRAL,Tin lừa đảo đề cập số tài khoản STK — không liên quan đến công ty niêm yết STK
966a054e166d,2025-10-07,GMD,"Gemadept hoàn tất phát hành hơn 6,3 triệu cổ phiếu cho 101 nhân viên","Kết thúc đợt phát hành ngày 2/10/2025, Gemadept đã hoàn tất phân phối hơn 6,3 triệu cổ phiếu cho 101 cán bộ, nhân viên có thành tích xuất sắc năm 2024 với giá 10.000 đồng/cổ phiếu.","Gemadept hoàn tất phát hành hơn 6,3 triệu cổ phiếu cho 101 nhân viên Kết thúc đợt phát hành ngày 2/10/2025, Gemadept đã hoàn tất phân phối hơn 6,3 triệu cổ phiếu cho 101 cán bộ, nhân viên có thành tích xuất sắc năm 2024 với giá 10.000 đồng/cổ phiếu.",https://cafef.vn/gemadept-hoan-tat-phat-hanh-hon-63-trieu-co-phieu-cho-101-nhan-vien-188251007141801465.chn,NEGATIVE,"ESOP phát hành 6,3 triệu cp giá 10.000đ cho nhân viên — pha loãng cổ phiếu"
a8814a3ba49b,2026-01-26,GHC,Thủy điện Gia Lai chốt giá ngày chào sàn HoSE,"Gần 47,7 triệu cổ phiếu GHC của CTCP Thủy điện Gia Lai sẽ chính thức giao dịch trên HoSE từ ngày 30/01 với giá tham chiếu 29.000 đồng/cổ phiếu.","Thủy điện Gia Lai chốt giá ngày chào sàn HoSE Gần 47,7 triệu cổ phiếu GHC của CTCP Thủy điện Gia Lai sẽ chính thức giao dịch trên HoSE từ ngày 30/01 với giá tham chiếu 29.000 đồng/cổ phiếu.",https://cafef.vn/thuy-dien-gia-lai-chot-gia-ngay-chao-san-hose-188260126015028307.chn,POSITIVE,"GHC chốt giá chào sàn HoSE 29.000đ, sắp giao dịch chính thức — sự kiện niêm yết tích cực"
84200e2e1ad5,2026-03-17,DGC,"Bắt dàn lãnh đạo Hóa chất Đức Giang: Nguồn thu trăm tỷ từ mỏ quặng lậu và hàng triệu tấn chất thải trái phép, công ty lãi cả nghìn tỷ mỗi năm từ 2020","Cơ quan Cảnh sát điều tra Bộ Công an vừa khởi tố Chủ tịch Tập đoàn Hóa chất Đức Giang cùng 13 quản lý cấp cao, làm rõ chuỗi hành vi khai thác khoáng sản trái phép, trốn thuế và xả thải sai quy định nhằm tối đa hóa lợi nhuận, mang về hàng trăm tỷ đồng ngoài sổ sách.","Bắt dàn lãnh đạo Hóa chất Đức Giang: Nguồn thu trăm tỷ từ mỏ quặng lậu và hàng triệu tấn chất thải trái phép, công ty lãi cả nghìn tỷ mỗi năm từ 2020 Cơ quan Cảnh sát điều tra Bộ Công an vừa khởi tố Chủ tịch Tập đoàn Hóa chất Đức Giang cùng 13 quản lý cấp cao, làm rõ chuỗi hành vi khai thác khoáng sản trái phép, trốn thuế và xả thải sai quy định nhằm tối đa hóa lợi nhuận, mang về hàng trăm tỷ đồng ngoài sổ sách.",https://cafef.vn/bat-dan-lanh-dao-hoa-chat-duc-giang-nguon-thu-tram-ty-tu-mo-quang-lau-va-hang-trieu-tan-chat-thai-trai-phep-cong-ty-lai-ca-nghin-ty-moi-nam-tu-2020-188260317145154338.chn,NEGATIVE,"Bắt 14 lãnh đạo DGC, khởi tố khai thác khoáng sản trái phép, trốn thuế — sự kiện cực kỳ tiêu cực"
7ca3650230e1,2025-04-03,TCB,"Techcombank đặt mục tiêu lợi nhuận 31.500 tỷ đồng trong năm 2025, muốn trở thành ngân hàng đầu tiên ứng dụng AI toàn diện ở Việt Nam","Kế hoạch lợi nhuận năm 2025 của Techcombank tăng 14,4% so với thực hiện năm 2024.","Techcombank đặt mục tiêu lợi nhuận 31.500 tỷ đồng trong năm 2025, muốn trở thành ngân hàng đầu tiên ứng dụng AI toàn diện ở Việt Nam Kế hoạch lợi nhuận năm 2025 của Techcombank tăng 14,4% so với thực hiện năm 2024.",https://cafef.vn/techcombank-dat-muc-tieu-loi-nhuan-31500-ty-dong-trong-nam-2025-muon-tro-thanh-ngan-hang-dau-tien-ung-dung-ai-toan-dien-o-viet-nam-188250403101827111.chn,POSITIVE,"Techcombank đặt mục tiêu lãi 31.500 tỷ (+14.4% YoY), muốn ứng dụng AI toàn diện — kế hoạch tham vọng"
0231befd5eb8,2026-04-29,STB,"SACOMBANK công bố kết quả kinh doanh Quý I/2026: Duy trì định hướng thận trọng, thực chất, từng bước nâng cao hiệu quả hoạt động","Trong bối cảnh thị trường tài chính - ngân hàng những tháng đầu năm 2026 tiếp tục đối mặt với nhiều thách thức, Ngân hàng TMCP Sài Gòn Thương Tín (SACOMBANK) ghi nhận lợi nhuận hợp nhất trước thuế Quý I đạt hơn 2.106 tỷ đồng, tương đương 26% kế hoạch năm. Mức thực hiện này phản ánh quan điểm điều hành thận trọng của Ngân hàng trong giai đoạn hiện nay, khi củng cố nền tảng và kiểm soát rủi ro trở thành ưu tiên hàng đầu.","SACOMBANK công bố kết quả kinh doanh Quý I/2026: Duy trì định hướng thận trọng, thực chất, từng bước nâng cao hiệu quả hoạt động Trong bối cảnh thị trường tài chính - ngân hàng những tháng đầu năm 2026 tiếp tục đối mặt với nhiều thách thức, Ngân hàng TMCP Sài Gòn Thương Tín (SACOMBANK) ghi nhận lợi nhuận hợp nhất trước thuế Quý I đạt hơn 2.106 tỷ đồng, tương đương 26% kế hoạch năm. Mức thực hiện này phản ánh quan điểm điều hành thận trọng của Ngân hàng trong giai đoạn hiện nay, khi củng cố nền tảng và kiểm soát rủi ro trở thành ưu tiên hàng đầu.",https://cafef.vn/sacombank-cong-bo-ket-qua-kinh-doanh-quy-i-2026-duy-tri-dinh-huong-than-trong-thuc-chat-tung-buoc-nang-cao-hieu-qua-hoat-dong-188260429113244305.chn,NEUTRAL,"STB Q1/2026 lãi 2.106 tỷ, đạt 26% kế hoạch — tiến độ bình thường, không đột biến"
a5d0be491170,2026-08-11,HCM,Người nội bộ HSC bán thành công 600.000 cổ phiếu HCM,Ông Lê Anh Quân- Người được ủy quyền công bố thông tin của HSC đã bán ra thành công 600.000 cổ phiếu HCM như đăng ký trước đó.,Người nội bộ HSC bán thành công 600.000 cổ phiếu HCM Ông Lê Anh Quân- Người được ủy quyền công bố thông tin của HSC đã bán ra thành công 600.000 cổ phiếu HCM như đăng ký trước đó.,https://cafef.vn/nguoi-noi-bo-hsc-ban-thanh-cong-600000-co-phieu-hcm-188260811152252508.chn,NEGATIVE,Người nội bộ HSC bán 600.000 cp HCM thành công — insider bán ra
4423048e8314,2025-09-24,TDH,Cổ phiếu Thuduc House (TDH) tăng kịch trần sau tin thắng kiện vụ án hoàn thuế 365 tỷ đồng,"Ngày 23/09/2025, Tòa án nhân dân tối cao tại TP.HCM đã xét xử phúc thẩm vụ án hành chính ""Khiếu kiện quyết định hành chính"" giữa CTCP Phát triển Nhà Thủ Đức và Chi cục Thuế Khu vực II (trước đây là Cục Thuế TP.HCM).","Cổ phiếu Thuduc House (TDH) tăng kịch trần sau tin thắng kiện vụ án hoàn thuế 365 tỷ đồng Ngày 23/09/2025, Tòa án nhân dân tối cao tại TP.HCM đã xét xử phúc thẩm vụ án hành chính ""Khiếu kiện quyết định hành chính"" giữa CTCP Phát triển Nhà Thủ Đức và Chi cục Thuế Khu vực II (trước đây là Cục Thuế TP.HCM).",https://cafef.vn/co-phieu-thuduc-house-tdh-tang-kich-tran-sau-tin-thang-kien-vu-an-hoan-thue-365-ty-dong-188250924153345382.chn,POSITIVE,"TDH thắng kiện hoàn thuế 365 tỷ, cổ phiếu tăng kịch trần — thu hồi tài sản, tín hiệu tích cực"
846f5d254c98,2025-09-22,VJC,Chủ tịch nước chứng kiến Vietjet nhận bàn giao tàu bay Boeing đầu tiên,"Vietjet chính thức nhận bàn giao tàu bay Boeing 737-8 đầu tiên trong đơn đặt hàng 200 chiếc trị giá 32 tỷ USD với Boeing, nhà sản xuất tàu bay hàng đầu thế giới.","Chủ tịch nước chứng kiến Vietjet nhận bàn giao tàu bay Boeing đầu tiên Vietjet chính thức nhận bàn giao tàu bay Boeing 737-8 đầu tiên trong đơn đặt hàng 200 chiếc trị giá 32 tỷ USD với Boeing, nhà sản xuất tàu bay hàng đầu thế giới.",https://cafef.vn/chu-tich-nuoc-chung-kien-vietjet-nhan-ban-giao-tau-bay-boeing-dau-tien-188250922151414326.chn,POSITIVE,Vietjet nhận 200 tàu bay Boeing 737-8 đầu tiên trị giá 32 tỷ USD — mở rộng đội bay lớn
